ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
3809,medium wrap,173.mp4,6385,8970,Power,Housekeeper 2,103.41,pow-prismatic,pow-cylindric,04:15.4
6059,thumb-3 finger,092.mp4,43400,43475,Precision,Machinist 1,3.03,pre-prismatic,pre-prismatic,28:56.0
9096,lateral tripod,076.mp4,7530,7556,Intermediate,Machinist 2,1.04,int-lateral,int-lateral,05:01.2
6654,lateral tripod,096.mp4,18462,18508,Intermediate,Machinist 1,1.84,int-lateral,int-lateral,12:18.5
1514,precision disk,051.mp4,27375,27849,Precision,Housekeeper 1,18.96,circular,pre-circular,0:18:15
5287,light tool,088.mp4,32875,33550,Power,Machinist 1,27.0,pow-prismatic,pow-oblique,0:21:55
8152,lateral tripod,068.mp4,4217,4241,Intermediate,Machinist 2,0.96,int-lateral,int-lateral,02:48.7
9090,thumb-2 finger,076.mp4,5347,5990,Precision,Machinist 2,25.72,pre-prismatic,pre-prismatic,03:33.9
1572,power sphere,051.mp4,40125,40169,Power,Housekeeper 1,1.76,circular,pow-circular,0:26:45
9919,small diameter,003.mp4,2185,2245,Power,Machinist 2,2.4,pow-prismatic,pow-cylindric,01:27.4
9169,lateral tripod,077.mp4,860,1026,Intermediate,Machinist 2,6.64,int-lateral,int-lateral,00:34.4
1420,medium wrap,051.mp4,750,765,Power,Housekeeper 1,0.6,pow-prismatic,pow-cylindric,0:00:30
6345,medium wrap,095.mp4,6000,6013,Power,Machinist 1,0.52,pow-prismatic,pow-cylindric,04:00.0
9795,lateral tripod,001.mp4,360,412,Intermediate,Machinist 2,2.1,int-lateral,int-lateral,00:14.4
5360,quadpod,089.mp4,450,775,Precision,Machinist 1,13.0,circular,pre-circular,0:00:18
3572,adducted thumb,168.mp4,6532,6664,Power,Housekeeper 2,5.28,pow-prismatic,pow-oblique,04:21.3
749,thumb-3 finger,044.mp4,36625,36700,Precision,Housekeeper 1,3.0,pre-prismatic,pre-prismatic,0:24:25
4816,quadpod,086.mp4,22725,22825,Precision,Machinist 1,4.0,circular,pre-circular,0:15:09
8625,thumb-4 finger,072.mp4,1027,1110,Precision,Machinist 2,3.32,pre-prismatic,pre-prismatic,00:41.1
258,medium wrap,042.mp4,14825,14925,Power,Housekeeper 1,4.0,pow-prismatic,pow-cylindric,0:09:53
1568,precision disk,051.mp4,39275,39802,Precision,Housekeeper 1,21.08,circular,pre-circular,0:26:11
4971,tripod,087.mp4,19600,19625,Precision,Machinist 1,1.0,circular,pre-circular,0:13:04
3000,precision disk,156.mp4,12555,12685,Precision,Housekeeper 2,5.2,circular,pre-circular,08:22.2
5994,tripod,092.mp4,31152,31615,Precision,Machinist 1,18.52,circular,pre-circular,20:46.1
9518,lateral pinch,080.mp4,13917,13936,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,09:16.7
9173,lateral tripod,077.mp4,1102,1141,Intermediate,Machinist 2,1.56,int-lateral,int-lateral,00:44.1
6011,tripod,092.mp4,34322,34403,Precision,Machinist 1,3.24,circular,pre-circular,22:52.9
4638,light tool,085.mp4,32100,32175,Power,Machinist 1,3.0,pow-prismatic,pow-oblique,0:21:24
5876,lateral pinch,092.mp4,6597,6637,Intermediate,Machinist 1,1.6,int-lateral,int-lateral,04:23.9
7685,lateral tripod,062.mp4,7434,7486,Intermediate,Machinist 2,2.08,int-lateral,int-lateral,04:57.4
996,lateral tripod,047.mp4,7425,7433,Intermediate,Housekeeper 1,0.32,int-lateral,int-lateral,0:04:57
4567,tripod,085.mp4,14225,14275,Precision,Machinist 1,2.0,circular,pre-circular,0:09:29
4083,thumb-4 finger,177.mp4,9370,9397,Precision,Housekeeper 2,1.08,pre-prismatic,pre-prismatic,06:14.8
1723,thumb-2 finger,106.mp4,24477,24690,Precision,Housekeeper 1,8.52,pre-prismatic,pre-prismatic,16:19.1
2669,lateral pinch,152.mp4,1250,1264,Intermediate,Housekeeper 2,0.56,int-lateral,int-lateral,00:50.0
5683,medium wrap,091.mp4,3060,3195,Power,Machinist 1,5.42,pow-prismatic,pow-cylindric,02:02.4
2281,medium wrap,143.mp4,7580,7640,Power,Housekeeper 2,2.4,pow-prismatic,pow-cylindric,05:03.2
8632,tripod,072.mp4,1617,1752,Precision,Machinist 2,5.4,circular,pre-circular,01:04.7
8012,sphere-3 finger,066.mp4,7712,7858,Power,Machinist 2,5.84,circular,pow-circular,05:08.5
7221,adduction,057.mp4,2150,2188,Intermediate,Machinist 2,1.52,pre-prismatic,pre-pinch,01:26.0
8446,lateral tripod,070.mp4,1739,1771,Intermediate,Machinist 2,1.28,int-lateral,int-lateral,01:09.6
7659,lateral tripod,062.mp4,3492,3662,Intermediate,Machinist 2,6.8,int-lateral,int-lateral,02:19.7
1588,thumb-3 finger,052.mp4,2350,2465,Precision,Housekeeper 1,4.6,pre-prismatic,pre-prismatic,0:01:34
1852,medium wrap,110.mp4,1372,1424,Power,Housekeeper 1,2.08,pow-prismatic,pow-cylindric,00:54.9
315,index finger extension,042.mp4,30475,30900,Power,Housekeeper 1,17.0,pow-prismatic,pow-oblique,0:20:19
10296,thumb-index finger,015.mp4,3890,3972,Precision,Machinist 2,3.3,pre-prismatic,pre-pinch,02:35.6
2450,precision disk,149.mp4,11237,11299,Precision,Housekeeper 2,2.48,circular,pre-circular,07:29.5
2220,medium wrap,141.mp4,1900,1965,Power,Housekeeper 2,2.6,pow-prismatic,pow-cylindric,01:16.0
7612,lateral pinch,061.mp4,3607,3647,Intermediate,Machinist 2,1.6,int-lateral,int-lateral,02:24.3
1263,thumb-2 finger,049.mp4,8825,8882,Precision,Housekeeper 1,2.28,pre-prismatic,pre-prismatic,0:05:53
9112,thumb-2 finger,076.mp4,9892,9943,Precision,Machinist 2,2.04,pre-prismatic,pre-prismatic,06:35.7
8741,lateral tripod,073.mp4,2252,2265,Intermediate,Machinist 2,0.52,int-lateral,int-lateral,01:30.1
383,thumb-index finger,043.mp4,6700,6750,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:04:28
331,thumb-index finger,043.mp4,775,825,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:00:31
1364,precision disk,050.mp4,9800,9872,Precision,Housekeeper 1,2.88,circular,pre-circular,0:06:32
1527,precision disk,051.mp4,30750,30855,Precision,Housekeeper 1,4.2,circular,pre-circular,0:20:30
515,power sphere,043.mp4,31625,31650,Power,Housekeeper 1,1.0,circular,pow-circular,0:21:05
8039,medium wrap,066.mp4,11482,11497,Power,Machinist 2,0.6,pow-prismatic,pow-cylindric,07:39.3
7689,thumb-3 finger,062.mp4,7609,7652,Precision,Machinist 2,1.72,pre-prismatic,pre-prismatic,05:04.4
3464,medium wrap,164.mp4,10855,10946,Power,Housekeeper 2,3.64,pow-prismatic,pow-cylindric,07:14.2
972,index finger extension,046.mp4,4125,4550,Power,Housekeeper 1,17.0,pow-prismatic,pow-oblique,0:02:45
10332,thumb-4 finger,015.mp4,10040,10105,Precision,Machinist 2,2.6,pre-prismatic,pre-prismatic,06:41.6
1024,power sphere,047.mp4,20450,20581,Power,Housekeeper 1,5.24,circular,pow-circular,0:13:38
9578,thumb-index finger,081.mp4,6667,6693,Precision,Machinist 2,1.04,pre-prismatic,pre-pinch,04:26.7
9028,small diameter,075.mp4,2620,2675,Power,Machinist 2,2.2,pow-prismatic,pow-cylindric,01:44.8
6621,light tool,096.mp4,12287,12347,Power,Machinist 1,2.4,pow-prismatic,pow-oblique,08:11.5
5532,index finger extension,090.mp4,5200,5250,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:03:28
4390,tripod,084.mp4,875,1100,Precision,Machinist 1,9.0,circular,pre-circular,0:00:35
1233,thumb-3 finger,049.mp4,2375,2464,Precision,Housekeeper 1,3.56,pre-prismatic,pre-prismatic,0:01:35
9134,thumb-2 finger,076.mp4,11585,11623,Precision,Machinist 2,1.52,pre-prismatic,pre-prismatic,07:43.4
2303,lateral pinch,143.mp4,9315,9353,Intermediate,Housekeeper 2,1.52,int-lateral,int-lateral,06:12.6
5543,thumb-3 finger,090.mp4,7650,7725,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,0:05:06
8523,lateral tripod,070.mp4,9380,9395,Intermediate,Machinist 2,0.6,int-lateral,int-lateral,06:15.2
1432,medium wrap,051.mp4,13125,13160,Power,Housekeeper 1,1.4,pow-prismatic,pow-cylindric,0:08:45
795,power sphere,045.mp4,2825,2875,Power,Housekeeper 1,2.0,circular,pow-circular,0:01:53
6242,medium wrap,094.mp4,11122,11263,Power,Machinist 1,5.67,pow-prismatic,pow-cylindric,07:24.9
4582,medium wrap,085.mp4,16750,16825,Power,Machinist 1,3.0,pow-prismatic,pow-cylindric,0:11:10
1470,power sphere,051.mp4,17775,17875,Power,Housekeeper 1,4.0,circular,pow-circular,0:11:51
3283,medium wrap,160.mp4,3105,3163,Power,Housekeeper 2,2.32,pow-prismatic,pow-cylindric,02:04.2
2454,precision disk,149.mp4,11390,11456,Precision,Housekeeper 2,2.64,circular,pre-circular,07:35.6
9100,lateral tripod,076.mp4,8395,8476,Intermediate,Machinist 2,3.24,int-lateral,int-lateral,05:35.8
6454,lateral pinch,095.mp4,21630,21683,Intermediate,Machinist 1,2.12,int-lateral,int-lateral,14:25.2
3466,medium wrap,164.mp4,11307,13517,Power,Housekeeper 2,88.4,pow-prismatic,pow-cylindric,07:32.3
10128,lateral pinch,012.mp4,4860,4875,Intermediate,Machinist 2,0.6,int-lateral,int-lateral,03:14.4
9887,thumb-index finger,002.mp4,10797,10882,Precision,Machinist 2,3.4,pre-prismatic,pre-pinch,07:11.9
5083,medium wrap,087.mp4,40200,40225,Power,Machinist 1,1.0,pow-prismatic,pow-cylindric,0:26:48
8327,light tool,069.mp4,7332,7350,Power,Machinist 2,0.72,pow-prismatic,pow-oblique,04:53.3
10368,thumb-3 finger,016.mp4,2230,2322,Precision,Machinist 2,3.7,pre-prismatic,pre-prismatic,01:29.2
9663,lateral tripod,082.mp4,3832,3847,Intermediate,Machinist 2,0.6,int-lateral,int-lateral,02:33.3
2367,thumb-4 finger,145.mp4,6917,6934,Precision,Housekeeper 2,0.7,pre-prismatic,pre-prismatic,04:36.7
1230,precision disk,049.mp4,1425,1996,Precision,Housekeeper 1,22.84,circular,pre-circular,0:00:57
6084,medium wrap,093.mp4,5027,5068,Power,Machinist 1,1.64,pow-prismatic,pow-cylindric,03:21.1
4425,lateral pinch,084.mp4,11600,11650,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:07:44
5719,light tool,091.mp4,8192,8240,Power,Machinist 1,1.92,pow-prismatic,pow-oblique,05:27.7
9204,thumb-2 finger,078.mp4,4105,4132,Precision,Machinist 2,1.08,pre-prismatic,pre-prismatic,02:44.2
6040,thumb-2 finger,092.mp4,39832,39850,Precision,Machinist 1,0.72,pre-prismatic,pre-prismatic,26:33.3
1108,light tool,048.mp4,16575,16668,Power,Housekeeper 1,3.72,pow-prismatic,pow-oblique,0:11:03
7651,lateral pinch,062.mp4,2177,2235,Intermediate,Machinist 2,2.32,int-lateral,int-lateral,01:27.1
8173,thumb-3 finger,068.mp4,5765,5890,Precision,Machinist 2,5.0,pre-prismatic,pre-prismatic,03:50.6
10482,lateral pinch,018.mp4,1512,1544,Intermediate,Machinist 2,1.3,int-lateral,int-lateral,01:00.5
10079,lateral pinch,011.mp4,1555,2020,Intermediate,Machinist 2,18.6,int-lateral,int-lateral,01:02.2
6031,tripod,092.mp4,37545,38052,Precision,Machinist 1,20.28,circular,pre-circular,25:01.8
698,medium wrap,044.mp4,24400,25100,Power,Housekeeper 1,28.0,pow-prismatic,pow-cylindric,0:16:16
8105,thumb-3 finger,068.mp4,457,473,Precision,Machinist 2,0.64,pre-prismatic,pre-prismatic,00:18.3
1516,precision disk,051.mp4,28100,28754,Precision,Housekeeper 1,26.16,circular,pre-circular,0:18:44
7715,lateral pinch,062.mp4,10825,10843,Intermediate,Machinist 2,0.72,int-lateral,int-lateral,07:13.0
5280,thumb-2 finger,088.mp4,31875,31925,Precision,Machinist 1,2.0,pre-prismatic,pre-prismatic,0:21:15
4710,tripod,086.mp4,3900,3925,Precision,Machinist 1,1.0,circular,pre-circular,0:02:36
4883,tripod,086.mp4,38775,38800,Precision,Machinist 1,1.0,circular,pre-circular,0:25:51
7538,lateral tripod,060.mp4,5837,5846,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,03:53.5
1255,power sphere,049.mp4,5450,5471,Power,Housekeeper 1,0.84,circular,pow-circular,0:03:38
6145,index finger extension,093.mp4,21435,22537,Power,Machinist 1,44.08,pow-prismatic,pow-oblique,14:17.4
7692,lateral tripod,062.mp4,7700,7874,Intermediate,Machinist 2,6.96,int-lateral,int-lateral,05:08.0
4506,lateral tripod,084.mp4,38900,39050,Intermediate,Machinist 1,6.0,int-lateral,int-lateral,0:25:56
656,precision disk,044.mp4,12950,13050,Precision,Housekeeper 1,4.0,circular,pre-circular,0:08:38
7517,light tool,060.mp4,4957,5032,Power,Machinist 2,3.0,pow-prismatic,pow-oblique,03:18.3
7015,adduction,054.mp4,4247,4474,Intermediate,Machinist 2,9.08,pre-prismatic,pre-pinch,02:49.9
6660,thumb-2 finger,096.mp4,19037,19093,Precision,Machinist 1,2.24,pre-prismatic,pre-prismatic,12:41.5
5437,lateral pinch,089.mp4,20575,20625,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:13:43
4734,lateral pinch,086.mp4,7000,7175,Intermediate,Machinist 1,7.0,int-lateral,int-lateral,0:04:40
9130,small diameter,076.mp4,11332,11367,Power,Machinist 2,1.4,pow-prismatic,pow-cylindric,07:33.3
8329,lateral tripod,069.mp4,7370,7443,Intermediate,Machinist 2,2.92,int-lateral,int-lateral,04:54.8
598,power sphere,044.mp4,5525,5600,Power,Housekeeper 1,3.0,circular,pow-circular,0:03:41
4865,thumb-2 finger,086.mp4,36050,36075,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:24:02
552,medium wrap,043.mp4,41375,41875,Power,Housekeeper 1,20.0,pow-prismatic,pow-cylindric,0:27:35
8918,thumb-2 finger,074.mp4,3760,3833,Precision,Machinist 2,2.92,pre-prismatic,pre-prismatic,02:30.4
1796,medium wrap,109.mp4,3470,3546,Power,Housekeeper 1,3.04,pow-prismatic,pow-cylindric,02:18.8
4658,power sphere,085.mp4,35300,35325,Power,Machinist 1,1.0,circular,pow-circular,0:23:32
10159,thumb-index finger,012.mp4,11892,12072,Precision,Machinist 2,7.2,pre-prismatic,pre-pinch,07:55.7
6128,light tool,093.mp4,17900,17916,Power,Machinist 1,0.64,pow-prismatic,pow-oblique,11:56.0
1147,medium wrap,048.mp4,27650,27772,Power,Housekeeper 1,4.88,pow-prismatic,pow-cylindric,0:18:26
10263,medium wrap,014.mp4,8852,9744,Power,Machinist 2,35.7,pow-prismatic,pow-cylindric,05:54.1
1218,lateral pinch,048.mp4,44200,44225,Intermediate,Housekeeper 1,1.0,int-lateral,int-lateral,0:29:28
8136,lateral tripod,068.mp4,3554,3646,Intermediate,Machinist 2,3.68,int-lateral,int-lateral,02:22.2
3438,medium wrap,164.mp4,5005,5063,Power,Housekeeper 2,2.32,pow-prismatic,pow-cylindric,03:20.2
10240,lateral pinch,014.mp4,1862,1972,Intermediate,Machinist 2,4.4,int-lateral,int-lateral,01:14.5
1491,power sphere,051.mp4,22375,22434,Power,Housekeeper 1,2.36,circular,pow-circular,0:14:55
1776,power sphere,108.mp4,4657,4815,Power,Housekeeper 1,6.32,circular,pow-circular,03:06.3
4678,lateral pinch,085.mp4,40525,40550,Intermediate,Machinist 1,1.0,int-lateral,int-lateral,0:27:01
5781,lateral pinch,091.mp4,22275,22297,Intermediate,Machinist 1,0.88,int-lateral,int-lateral,14:51.0
5010,precision disk,087.mp4,28750,28800,Precision,Machinist 1,2.0,circular,pre-circular,0:19:10
5067,thumb-4 finger,087.mp4,37225,37250,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:24:49
4451,lateral pinch,084.mp4,17350,17375,Intermediate,Machinist 1,1.0,int-lateral,int-lateral,0:11:34
2007,thumb-2 finger,112.mp4,1222,1255,Precision,Housekeeper 1,1.32,pre-prismatic,pre-prismatic,00:48.9
6457,light tool,095.mp4,21842,21889,Power,Machinist 1,1.88,pow-prismatic,pow-oblique,14:33.7
10116,lateral pinch,012.mp4,1810,2345,Intermediate,Machinist 2,21.4,int-lateral,int-lateral,01:12.4
2973,precision disk,156.mp4,8265,8322,Precision,Housekeeper 2,2.28,circular,pre-circular,05:30.6
8666,thumb-2 finger,072.mp4,5610,5907,Precision,Machinist 2,11.88,pre-prismatic,pre-prismatic,03:44.4
16,adducted thumb,040.mp4,5625,5825,Power,Housekeeper 1,8.0,pow-prismatic,pow-oblique,0:03:45
3008,power sphere,156.mp4,14550,14582,Power,Housekeeper 2,1.28,circular,pow-circular,09:42.0
5003,tripod,087.mp4,27800,27875,Precision,Machinist 1,3.0,circular,pre-circular,0:18:32
7442,tripod,059.mp4,10027,10106,Precision,Machinist 2,3.16,circular,pre-circular,06:41.1
9200,thumb-2 finger,078.mp4,3579,3678,Precision,Machinist 2,3.96,pre-prismatic,pre-prismatic,02:23.2
4708,medium wrap,086.mp4,3750,3775,Power,Machinist 1,1.0,pow-prismatic,pow-cylindric,0:02:30
4919,tripod,087.mp4,1550,1600,Precision,Machinist 1,2.0,circular,pre-circular,0:01:02
4542,medium wrap,085.mp4,5950,6100,Power,Machinist 1,6.0,pow-prismatic,pow-cylindric,0:03:58
8364,lateral tripod,069.mp4,10922,11450,Intermediate,Machinist 2,21.12,int-lateral,int-lateral,07:16.9
2061,lateral tripod,113.mp4,4847,4946,Intermediate,Housekeeper 1,3.96,int-lateral,int-lateral,03:13.9
9850,lateral pinch,002.mp4,380,460,Intermediate,Machinist 2,3.2,int-lateral,int-lateral,00:15.2
8166,lateral tripod,068.mp4,5202,5223,Intermediate,Machinist 2,0.84,int-lateral,int-lateral,03:28.1
1142,index finger extension,048.mp4,26675,26745,Power,Housekeeper 1,2.8,pow-prismatic,pow-oblique,0:17:47
2432,thumb-4 finger,149.mp4,7805,7850,Precision,Housekeeper 2,1.8,pre-prismatic,pre-prismatic,05:12.2
4717,lateral pinch,086.mp4,5000,5050,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:03:20
6051,light tool,092.mp4,42227,42265,Power,Machinist 1,1.52,pow-prismatic,pow-oblique,28:09.1
8837,tripod,073.mp4,9252,9432,Precision,Machinist 2,7.2,circular,pre-circular,06:10.1
4185,precision disk,115.mp4,12647,15023,Precision,Housekeeper 2,95.04,circular,pre-circular,08:25.9
5025,power sphere,087.mp4,30575,30750,Power,Machinist 1,7.0,circular,pow-circular,0:20:23
9404,lateral tripod,079.mp4,12875,13061,Intermediate,Machinist 2,7.44,int-lateral,int-lateral,08:35.0
3485,medium wrap,165.mp4,6050,6489,Power,Housekeeper 2,17.56,pow-prismatic,pow-cylindric,04:02.0
1681,tripod,106.mp4,17165,17218,Precision,Housekeeper 1,2.12,circular,pre-circular,11:26.6
3629,precision disk,169.mp4,13644,13882,Precision,Housekeeper 2,9.55,circular,pre-circular,09:05.8
5228,index finger extension,088.mp4,23275,23725,Power,Machinist 1,18.0,pow-prismatic,pow-oblique,0:15:31
692,power sphere,044.mp4,22975,23125,Power,Housekeeper 1,6.0,circular,pow-circular,0:15:19
1750,sphere-3 finger,108.mp4,1810,1876,Power,Housekeeper 1,2.64,circular,pow-circular,01:12.4
4292,lateral tripod,117.mp4,9215,9223,Intermediate,Housekeeper 2,0.32,int-lateral,int-lateral,06:08.6
2234,medium wrap,141.mp4,5135,6240,Power,Housekeeper 2,44.2,pow-prismatic,pow-cylindric,03:25.4
9336,lateral tripod,079.mp4,5432,5500,Intermediate,Machinist 2,2.72,int-lateral,int-lateral,03:37.3
2617,precision disk,151.mp4,9465,9812,Precision,Housekeeper 2,13.88,circular,pre-circular,06:18.6
8879,lateral tripod,073.mp4,12005,12014,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,08:00.2
66,power sphere,041.mp4,5375,5425,Power,Housekeeper 1,2.0,circular,pow-circular,0:03:35
5370,large diameter,089.mp4,2575,2725,Power,Machinist 1,6.0,pow-prismatic,pow-cylindric,0:01:43
2110,medium wrap,114.mp4,9930,10418,Power,Housekeeper 1,19.52,pow-prismatic,pow-cylindric,06:37.2
4511,medium wrap,084.mp4,39625,40150,Power,Machinist 1,21.0,pow-prismatic,pow-cylindric,0:26:25
3258,tripod,159.mp4,13035,13043,Precision,Housekeeper 2,0.32,circular,pre-circular,08:41.4
7146,light tool,055.mp4,9300,9451,Power,Machinist 2,6.04,pow-prismatic,pow-oblique,06:12.0
4123,index finger extension,179.mp4,3295,3389,Power,Housekeeper 2,3.76,pow-prismatic,pow-oblique,02:11.8
2091,medium wrap,114.mp4,3925,4057,Power,Housekeeper 1,5.28,pow-prismatic,pow-cylindric,02:37.0
10169,thumb-4 finger,012.mp4,14682,14712,Precision,Machinist 2,1.2,pre-prismatic,pre-prismatic,09:47.3
9171,lateral tripod,077.mp4,1050,1073,Intermediate,Machinist 2,0.92,int-lateral,int-lateral,00:42.0
9505,lateral pinch,080.mp4,10920,10934,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,07:16.8
985,ring,047.mp4,3325,3379,Power,Housekeeper 1,2.16,pow-prismatic,pow-cylindric,0:02:13
9318,lateral tripod,079.mp4,3617,3728,Intermediate,Machinist 2,4.44,int-lateral,int-lateral,02:24.7
7329,tripod,058.mp4,4177,4340,Precision,Machinist 2,6.52,circular,pre-circular,02:47.1
2545,medium wrap,150.mp4,14119,14150,Power,Housekeeper 2,1.26,pow-prismatic,pow-cylindric,09:24.8
7556,lateral tripod,060.mp4,8400,8545,Intermediate,Machinist 2,5.8,int-lateral,int-lateral,05:36.0
722,index finger extension,044.mp4,32250,32525,Power,Housekeeper 1,11.0,pow-prismatic,pow-oblique,0:21:30
7261,lateral tripod,057.mp4,8000,8059,Intermediate,Machinist 2,2.36,int-lateral,int-lateral,05:20.0
3174,power sphere,159.mp4,960,978,Power,Housekeeper 2,0.72,circular,pow-circular,00:38.4
6503,tripod,095.mp4,31389,31465,Precision,Machinist 1,3.04,circular,pre-circular,20:55.6
8854,inferior pincer,073.mp4,10197,10373,Precision,Machinist 2,7.04,pre-prismatic,pre-pinch,06:47.9
1930,thumb-2 finger,111.mp4,12680,12772,Precision,Housekeeper 1,3.68,pre-prismatic,pre-prismatic,08:27.2
6969,medium wrap,053.mp4,10075,10088,Power,Machinist 2,0.52,pow-prismatic,pow-cylindric,06:43.0
6442,tripod,095.mp4,20162,20250,Precision,Machinist 1,3.52,circular,pre-circular,13:26.5
10142,thumb-2 finger,012.mp4,8045,8097,Precision,Machinist 2,2.1,pre-prismatic,pre-prismatic,05:21.8
7716,lateral tripod,062.mp4,10860,10872,Intermediate,Machinist 2,0.48,int-lateral,int-lateral,07:14.4
7836,lateral tripod,064.mp4,5180,5200,Intermediate,Machinist 2,0.8,int-lateral,int-lateral,03:27.2
3409,lateral pinch,163.mp4,2840,2947,Intermediate,Housekeeper 2,4.31,int-lateral,int-lateral,01:53.6
5236,thumb-index finger,088.mp4,24650,24775,Precision,Machinist 1,5.0,pre-prismatic,pre-pinch,0:16:26
3261,tripod,159.mp4,13210,13226,Precision,Housekeeper 2,0.64,circular,pre-circular,08:48.4
929,medium wrap,178.mp4,14075,14200,Power,Housekeeper 1,5.0,pow-prismatic,pow-cylindric,0:09:23
9149,lateral tripod,076.mp4,13460,13492,Intermediate,Machinist 2,1.28,int-lateral,int-lateral,08:58.4
9095,lateral tripod,076.mp4,7430,7523,Intermediate,Machinist 2,3.72,int-lateral,int-lateral,04:57.2
8121,medium wrap,068.mp4,1575,1654,Power,Machinist 2,3.16,pow-prismatic,pow-cylindric,01:03.0
10510,medium wrap,020.mp4,2805,2967,Power,Machinist 2,6.5,pow-prismatic,pow-cylindric,01:52.2
3341,power sphere,161.mp4,10800,11252,Power,Housekeeper 2,18.1,circular,pow-circular,07:12.0
2451,power sphere,149.mp4,11300,11318,Power,Housekeeper 2,0.72,circular,pow-circular,07:32.0
4384,tripod,084.mp4,125,175,Precision,Machinist 1,2.0,circular,pre-circular,0:00:05
8821,lateral tripod,073.mp4,7134,7148,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,04:45.4
9583,thumb-index finger,081.mp4,6897,7184,Precision,Machinist 2,11.48,pre-prismatic,pre-pinch,04:35.9
7945,lateral pinch,065.mp4,12752,12987,Intermediate,Machinist 2,9.4,int-lateral,int-lateral,08:30.1
2171,medium wrap,137.mp4,5377,5454,Power,Housekeeper 2,3.08,pow-prismatic,pow-cylindric,03:35.1
10407,thumb-2 finger,016.mp4,10950,11002,Precision,Machinist 2,2.1,pre-prismatic,pre-prismatic,07:18.0
9396,lateral tripod,079.mp4,12367,12377,Intermediate,Machinist 2,0.4,int-lateral,int-lateral,08:14.7
9898,thumb-4 finger,002.mp4,13569,13579,Precision,Machinist 2,0.4,pre-prismatic,pre-prismatic,09:02.8
9138,thumb-2 finger,076.mp4,11950,12128,Precision,Machinist 2,7.12,pre-prismatic,pre-prismatic,07:58.0
4268,lateral tripod,117.mp4,5530,5539,Intermediate,Housekeeper 2,0.36,int-lateral,int-lateral,03:41.2
5481,thumb-4 finger,089.mp4,39475,39800,Precision,Machinist 1,13.0,pre-prismatic,pre-prismatic,0:26:19
9359,thumb-2 finger,079.mp4,8820,8863,Precision,Machinist 2,1.72,pre-prismatic,pre-prismatic,05:52.8
7263,lateral tripod,057.mp4,8125,8162,Intermediate,Machinist 2,1.48,int-lateral,int-lateral,05:25.0
5302,tripod,088.mp4,36800,36850,Precision,Machinist 1,2.0,circular,pre-circular,0:24:32
4553,tripod,085.mp4,11500,11525,Precision,Machinist 1,1.0,circular,pre-circular,0:07:40
4319,thumb-4 finger,118.mp4,170,187,Precision,Housekeeper 2,0.68,pre-prismatic,pre-prismatic,00:06.8
4912,light tool,086.mp4,43450,43500,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:28:58
10203,thumb-4 finger,013.mp4,6450,6632,Precision,Machinist 2,7.3,pre-prismatic,pre-prismatic,04:18.0
10302,medium wrap,015.mp4,4685,4747,Power,Machinist 2,2.5,pow-prismatic,pow-cylindric,03:07.4
5919,thumb-2 finger,092.mp4,16100,16164,Precision,Machinist 1,2.56,pre-prismatic,pre-prismatic,10:44.0
28,lateral pinch,040.mp4,10800,11075,Intermediate,Housekeeper 1,11.0,int-lateral,int-lateral,0:07:12
2496,power sphere,150.mp4,1707,1730,Power,Housekeeper 2,0.95,circular,pow-circular,01:08.3
6557,thumb-index finger,096.mp4,2267,2298,Precision,Machinist 1,1.24,pre-prismatic,pre-pinch,01:30.7
1712,index finger extension,106.mp4,21577,21701,Power,Housekeeper 1,4.96,pow-prismatic,pow-oblique,14:23.1
4676,ring,085.mp4,39975,40150,Power,Machinist 1,7.0,pow-prismatic,pow-cylindric,0:26:39
2528,precision disk,150.mp4,9845,10321,Precision,Housekeeper 2,19.04,circular,pre-circular,06:33.8
1583,large diameter,051.mp4,41875,42067,Power,Housekeeper 1,7.68,pow-prismatic,pow-cylindric,0:27:55
3780,power sphere,173.mp4,530,659,Power,Housekeeper 2,5.16,circular,pow-circular,00:21.2
8399,lateral tripod,069.mp4,14205,14222,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,09:28.2
9633,lateral tripod,082.mp4,1095,1150,Intermediate,Machinist 2,2.2,int-lateral,int-lateral,00:43.8
7959,lateral tripod,065.mp4,13694,13713,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,09:07.8
7918,lateral pinch,065.mp4,7940,7997,Intermediate,Machinist 2,2.28,int-lateral,int-lateral,05:17.6
